Date,Time,Value,TimeStamp (mS)
17 Oct 2022,15:03:51.202,0,0
17 Oct 2022,15:03:51.202,0,0
17 Oct 2022,15:03:51.202,0,0
17 Oct 2022,15:03:51.202,0,0
17 Oct 2022,15:03:51.202,0,0
17 Oct 2022,15:03:51.202,0,0
17 Oct 2022,15:03:51.202,0,0
17 Oct 2022,15:03:51.607,0,0
17 Oct 2022,15:03:51.607,0,0
17 Oct 2022,15:03:51.607,0,0
17 Oct 2022,15:03:51.607,0,0
17 Oct 2022,15:03:51.607,0,0
17 Oct 2022,15:03:51.607,0,0
17 Oct 2022,15:03:51.607,160,0
17 Oct 2022,15:03:51.607,359,0
17 Oct 2022,15:03:51.607,967,0
17 Oct 2022,15:03:51.607,1492,0
17 Oct 2022,15:03:51.996,1586,0
17 Oct 2022,15:03:51.996,1431,0
17 Oct 2022,15:03:51.996,1240,0
17 Oct 2022,15:03:51.996,1052,0
17 Oct 2022,15:03:51.996,825,0
17 Oct 2022,15:03:51.996,642,0
17 Oct 2022,15:03:51.996,544,0
17 Oct 2022,15:03:51.996,468,0
17 Oct 2022,15:03:51.996,368,0
17 Oct 2022,15:03:51.996,227,0
17 Oct 2022,15:03:52.207,61,0
17 Oct 2022,15:03:52.207,-102,0
17 Oct 2022,15:03:52.207,-246,0
17 Oct 2022,15:03:52.207,-368,0
17 Oct 2022,15:03:52.207,-457,0
17 Oct 2022,15:03:52.207,-518,0
17 Oct 2022,15:03:52.207,-570,0
17 Oct 2022,15:03:52.207,-616,0
17 Oct 2022,15:03:52.207,-653,0
17 Oct 2022,15:03:52.207,-682,0
17 Oct 2022,15:03:52.552,-703,0
17 Oct 2022,15:03:52.552,-723,0
17 Oct 2022,15:03:52.552,-743,0
17 Oct 2022,15:03:52.552,-768,0
17 Oct 2022,15:03:52.552,-792,0
17 Oct 2022,15:03:52.552,-802,0
17 Oct 2022,15:03:52.552,-761,0
17 Oct 2022,15:03:52.552,-416,0
17 Oct 2022,15:03:52.552,259,0
17 Oct 2022,15:03:52.552,760,0
17 Oct 2022,15:03:52.820,869,0
17 Oct 2022,15:03:52.820,757,0
17 Oct 2022,15:03:52.820,600,0
17 Oct 2022,15:03:52.820,436,0
17 Oct 2022,15:03:52.820,268,0
17 Oct 2022,15:03:52.820,179,0
17 Oct 2022,15:03:52.820,160,0
17 Oct 2022,15:03:52.820,144,0
17 Oct 2022,15:03:52.820,87,0
17 Oct 2022,15:03:52.820,-9,0
17 Oct 2022,15:03:53.301,-128,0
17 Oct 2022,15:03:53.301,-246,0
17 Oct 2022,15:03:53.301,-347,0
17 Oct 2022,15:03:53.301,-421,0
17 Oct 2022,15:03:53.301,-473,0
17 Oct 2022,15:03:53.301,-504,0
17 Oct 2022,15:03:53.301,-522,0
17 Oct 2022,15:03:53.301,-531,0
17 Oct 2022,15:03:53.301,-530,0
17 Oct 2022,15:03:53.301,-531,0
17 Oct 2022,15:03:53.422,-536,0
17 Oct 2022,15:03:53.422,-552,0
17 Oct 2022,15:03:53.422,-578,0
17 Oct 2022,15:03:53.422,-588,0
17 Oct 2022,15:03:53.422,-553,0
17 Oct 2022,15:03:53.422,-255,0
17 Oct 2022,15:03:53.422,0,0
17 Oct 2022,15:03:53.422,0,0
17 Oct 2022,15:03:53.422,0,0
17 Oct 2022,15:03:53.422,0,0
17 Oct 2022,15:03:53.822,0,0
17 Oct 2022,15:03:53.822,0,0
17 Oct 2022,15:03:53.822,0,0
17 Oct 2022,15:03:53.822,0,0
17 Oct 2022,15:03:53.822,0,0
17 Oct 2022,15:03:53.822,0,0
17 Oct 2022,15:03:53.822,0,0
17 Oct 2022,15:03:53.822,0,0
17 Oct 2022,15:03:53.822,0,0
17 Oct 2022,15:03:53.822,0,0
17 Oct 2022,15:03:54.215,0,0
17 Oct 2022,15:03:54.215,0,0
17 Oct 2022,15:03:54.215,0,0
17 Oct 2022,15:03:54.215,0,0
17 Oct 2022,15:03:54.215,0,0
17 Oct 2022,15:03:54.215,0,0
17 Oct 2022,15:03:54.215,0,0
17 Oct 2022,15:03:54.215,0,0
17 Oct 2022,15:03:54.215,0,0
17 Oct 2022,15:03:54.215,0,0
17 Oct 2022,15:03:54.426,0,0
17 Oct 2022,15:03:54.426,0,0
17 Oct 2022,15:03:54.426,0,0
17 Oct 2022,15:03:54.426,0,0
17 Oct 2022,15:03:54.426,0,0
17 Oct 2022,15:03:54.426,0,0
17 Oct 2022,15:03:54.426,0,0
17 Oct 2022,15:03:54.426,0,0
17 Oct 2022,15:03:54.426,0,0
17 Oct 2022,15:03:54.426,0,0
17 Oct 2022,15:03:54.791,0,0
17 Oct 2022,15:03:54.791,60,0
17 Oct 2022,15:03:54.791,13,0
17 Oct 2022,15:03:54.791,-73,0
17 Oct 2022,15:03:54.791,-177,0
17 Oct 2022,15:03:54.791,-277,0
17 Oct 2022,15:03:54.791,-357,0
17 Oct 2022,15:03:54.791,-407,0
17 Oct 2022,15:03:54.791,-431,0
17 Oct 2022,15:03:54.791,-436,0
17 Oct 2022,15:03:55.222,-429,0
17 Oct 2022,15:03:55.222,-421,0
17 Oct 2022,15:03:55.222,-421,0
17 Oct 2022,15:03:55.222,-429,0
17 Oct 2022,15:03:55.222,-432,0
17 Oct 2022,15:03:55.222,-424,0
17 Oct 2022,15:03:55.222,-361,0
17 Oct 2022,15:03:55.222,35,0
17 Oct 2022,15:03:55.222,685,0
17 Oct 2022,15:03:55.222,1073,0
17 Oct 2022,15:03:55.521,1115,0
17 Oct 2022,15:03:55.521,974,0
17 Oct 2022,15:03:55.521,820,0
17 Oct 2022,15:03:55.521,645,0
17 Oct 2022,15:03:55.521,454,0
17 Oct 2022,15:03:55.521,342,0
17 Oct 2022,15:03:55.521,297,0
17 Oct 2022,15:03:55.521,250,0
17 Oct 2022,15:03:55.521,166,0
17 Oct 2022,15:03:55.521,49,0
17 Oct 2022,15:03:55.821,-80,0
17 Oct 2022,15:03:55.821,-199,0
17 Oct 2022,15:03:55.821,-291,0
17 Oct 2022,15:03:55.821,-356,0
17 Oct 2022,15:03:55.821,-399,0
17 Oct 2022,15:03:55.821,-422,0
17 Oct 2022,15:03:55.821,-431,0
17 Oct 2022,15:03:55.821,-436,0
17 Oct 2022,15:03:55.821,-446,0
17 Oct 2022,15:03:55.821,-461,0
17 Oct 2022,15:03:56.016,-477,0
17 Oct 2022,15:03:56.016,0,0
17 Oct 2022,15:03:56.016,0,0
17 Oct 2022,15:03:56.016,0,0
17 Oct 2022,15:03:56.016,0,0
17 Oct 2022,15:03:56.016,0,0
17 Oct 2022,15:03:56.016,0,0
17 Oct 2022,15:03:56.016,0,0
17 Oct 2022,15:03:56.016,0,0
17 Oct 2022,15:03:56.016,0,0
17 Oct 2022,15:03:56.436,0,0
17 Oct 2022,15:03:56.436,0,0
17 Oct 2022,15:03:56.436,0,0
17 Oct 2022,15:03:56.436,0,0
17 Oct 2022,15:03:56.436,0,0
17 Oct 2022,15:03:56.436,0,0
17 Oct 2022,15:03:56.436,0,0
17 Oct 2022,15:03:56.436,0,0
17 Oct 2022,15:03:56.436,0,0
17 Oct 2022,15:03:56.436,0,0
17 Oct 2022,15:03:56.631,0,0
17 Oct 2022,15:03:56.631,0,0
17 Oct 2022,15:03:56.631,0,0
17 Oct 2022,15:03:56.631,0,0
17 Oct 2022,15:03:56.631,0,0
17 Oct 2022,15:03:56.631,0,0
17 Oct 2022,15:03:56.631,0,0
17 Oct 2022,15:03:56.631,0,0
17 Oct 2022,15:03:56.631,0,0
17 Oct 2022,15:03:56.631,0,0
17 Oct 2022,15:03:57.034,0,0
17 Oct 2022,15:03:57.034,162,0
17 Oct 2022,15:03:57.034,367,0
17 Oct 2022,15:03:57.034,946,0
17 Oct 2022,15:03:57.034,1272,0
17 Oct 2022,15:03:57.034,1267,0
17 Oct 2022,15:03:57.034,1064,0
17 Oct 2022,15:03:57.034,848,0
17 Oct 2022,15:03:57.034,633,0
17 Oct 2022,15:03:57.034,418,0
17 Oct 2022,15:03:57.426,297,0
17 Oct 2022,15:03:57.426,245,0
17 Oct 2022,15:03:57.426,185,0
17 Oct 2022,15:03:57.426,92,0
17 Oct 2022,15:03:57.426,-29,0
17 Oct 2022,15:03:57.426,-156,0
17 Oct 2022,15:03:57.426,-258,0
17 Oct 2022,15:03:57.426,-332,0
17 Oct 2022,15:03:57.426,-382,0
17 Oct 2022,15:03:57.426,-411,0
17 Oct 2022,15:03:57.763,-428,0
17 Oct 2022,15:03:57.763,-439,0
17 Oct 2022,15:03:57.763,-443,0
17 Oct 2022,15:03:57.763,-443,0
17 Oct 2022,15:03:57.763,-450,0
17 Oct 2022,15:03:57.763,-459,0
17 Oct 2022,15:03:57.763,-462,0
17 Oct 2022,15:03:57.763,-462,0
17 Oct 2022,15:03:57.763,-446,0
17 Oct 2022,15:03:57.763,-340,0
17 Oct 2022,15:03:58.026,130,0
17 Oct 2022,15:03:58.026,640,0
17 Oct 2022,15:03:58.026,814,0
17 Oct 2022,15:03:58.026,722,0
17 Oct 2022,15:03:58.026,532,0
17 Oct 2022,15:03:58.026,338,0
17 Oct 2022,15:03:58.026,142,0
17 Oct 2022,15:03:58.026,33,0
17 Oct 2022,15:03:58.026,21,0
17 Oct 2022,15:03:58.026,16,0
17 Oct 2022,15:03:58.237,-26,0
17 Oct 2022,15:03:58.237,-107,0
17 Oct 2022,15:03:58.237,-202,0
17 Oct 2022,15:03:58.237,-285,0
17 Oct 2022,15:03:58.237,-343,0
17 Oct 2022,15:03:58.237,-378,0
17 Oct 2022,15:03:58.237,-392,0
17 Oct 2022,15:03:58.237,-393,0
17 Oct 2022,15:03:58.237,-383,0
17 Oct 2022,15:03:58.237,-370,0
17 Oct 2022,15:03:58.627,-364,0
17 Oct 2022,15:03:58.627,-366,0
17 Oct 2022,15:03:58.627,0,0
17 Oct 2022,15:03:58.627,0,0
17 Oct 2022,15:03:58.627,0,0
17 Oct 2022,15:03:58.627,0,0
17 Oct 2022,15:03:58.627,0,0
17 Oct 2022,15:03:58.627,0,0
17 Oct 2022,15:03:58.627,0,0
17 Oct 2022,15:03:58.627,0,0
17 Oct 2022,15:03:59.032,0,0
17 Oct 2022,15:03:59.032,0,0
17 Oct 2022,15:03:59.032,0,0
17 Oct 2022,15:03:59.032,0,0
17 Oct 2022,15:03:59.032,0,0
17 Oct 2022,15:03:59.032,0,0
17 Oct 2022,15:03:59.032,0,0
17 Oct 2022,15:03:59.032,0,0
17 Oct 2022,15:03:59.032,0,0
17 Oct 2022,15:03:59.032,0,0
17 Oct 2022,15:03:59.240,0,0
17 Oct 2022,15:03:59.240,0,0
17 Oct 2022,15:03:59.240,0,0
17 Oct 2022,15:03:59.240,0,0
17 Oct 2022,15:03:59.240,0,0
17 Oct 2022,15:03:59.240,0,0
17 Oct 2022,15:03:59.240,0,0
17 Oct 2022,15:03:59.240,0,0
17 Oct 2022,15:03:59.240,0,0
17 Oct 2022,15:03:59.240,0,0
17 Oct 2022,15:03:59.633,0,0
17 Oct 2022,15:03:59.633,0,0
17 Oct 2022,15:03:59.633,298,0
17 Oct 2022,15:03:59.633,563,0
17 Oct 2022,15:03:59.633,533,0
17 Oct 2022,15:03:59.633,390,0
17 Oct 2022,15:03:59.633,262,0
17 Oct 2022,15:03:59.633,125,0
17 Oct 2022,15:03:59.633,-18,0
17 Oct 2022,15:03:59.633,-81,0
17 Oct 2022,15:03:59.992,-84,0
17 Oct 2022,15:03:59.992,-89,0
17 Oct 2022,15:03:59.992,-118,0
17 Oct 2022,15:03:59.992,-165,0
17 Oct 2022,15:03:59.992,-214,0
17 Oct 2022,15:03:59.992,-247,0
17 Oct 2022,15:03:59.992,-284,0
17 Oct 2022,15:03:59.992,-290,0
17 Oct 2022,15:03:59.992,-280,0
17 Oct 2022,15:03:59.992,-264,0
17 Oct 2022,15:04:00.253,-249,0
17 Oct 2022,15:04:00.253,-231,0
17 Oct 2022,15:04:00.253,-214,0
17 Oct 2022,15:04:00.253,-206,0
17 Oct 2022,15:04:00.253,-200,0
17 Oct 2022,15:04:00.253,-189,0
17 Oct 2022,15:04:00.253,-165,0
17 Oct 2022,15:04:00.253,-48,0
17 Oct 2022,15:04:00.253,409,0
17 Oct 2022,15:04:00.253,823,0
17 Oct 2022,15:04:00.737,858,0
17 Oct 2022,15:04:00.737,720,0
17 Oct 2022,15:04:00.737,572,0
17 Oct 2022,15:04:00.737,426,0
17 Oct 2022,15:04:00.737,246,0
17 Oct 2022,15:04:00.737,129,0
17 Oct 2022,15:04:00.737,95,0
17 Oct 2022,15:04:00.737,74,0
17 Oct 2022,15:04:00.737,28,0
17 Oct 2022,15:04:00.737,-40,0
17 Oct 2022,15:04:00.872,-107,0
17 Oct 2022,15:04:00.872,-159,0
17 Oct 2022,15:04:00.872,-193,0
17 Oct 2022,15:04:00.872,-211,0
17 Oct 2022,15:04:00.872,-218,0
17 Oct 2022,15:04:00.872,-222,0
17 Oct 2022,15:04:00.872,-221,0
17 Oct 2022,15:04:00.872,-212,0
17 Oct 2022,15:04:00.872,-203,0
17 Oct 2022,15:04:00.872,0,0
17 Oct 2022,15:04:01.237,0,0
17 Oct 2022,15:04:01.237,0,0
17 Oct 2022,15:04:01.237,0,0
17 Oct 2022,15:04:01.237,0,0
17 Oct 2022,15:04:01.237,0,0
17 Oct 2022,15:04:01.237,0,0
17 Oct 2022,15:04:01.237,0,0
17 Oct 2022,15:04:01.237,0,0
17 Oct 2022,15:04:01.237,0,0
17 Oct 2022,15:04:01.237,0,0
17 Oct 2022,15:04:01.505,0,0
17 Oct 2022,15:04:01.505,0,0
17 Oct 2022,15:04:01.505,0,0
17 Oct 2022,15:04:01.505,0,0
17 Oct 2022,15:04:01.505,0,0
17 Oct 2022,15:04:01.505,0,0
17 Oct 2022,15:04:01.505,0,0
17 Oct 2022,15:04:01.505,0,0
17 Oct 2022,15:04:01.505,0,0
17 Oct 2022,15:04:01.505,0,0
17 Oct 2022,15:04:01.847,0,0
17 Oct 2022,15:04:01.847,0,0
17 Oct 2022,15:04:01.847,0,0
17 Oct 2022,15:04:01.847,0,0
17 Oct 2022,15:04:01.847,0,0
17 Oct 2022,15:04:01.847,0,0
17 Oct 2022,15:04:01.847,0,0
17 Oct 2022,15:04:01.847,0,0
17 Oct 2022,15:04:01.847,0,0
17 Oct 2022,15:04:01.847,0,0
17 Oct 2022,15:04:02.241,83,0
17 Oct 2022,15:04:02.241,73,0
17 Oct 2022,15:04:02.241,63,0
17 Oct 2022,15:04:02.241,106,0
17 Oct 2022,15:04:02.241,382,0
17 Oct 2022,15:04:02.241,659,0
17 Oct 2022,15:04:02.241,617,0
17 Oct 2022,15:04:02.241,406,0
17 Oct 2022,15:04:02.241,227,0
17 Oct 2022,15:04:02.241,96,0
17 Oct 2022,15:04:02.458,-6,0
17 Oct 2022,15:04:02.458,-47,0
17 Oct 2022,15:04:02.458,-50,0
17 Oct 2022,15:04:02.458,-58,0
17 Oct 2022,15:04:02.458,-87,0
17 Oct 2022,15:04:02.458,-130,0
17 Oct 2022,15:04:02.458,-167,0
17 Oct 2022,15:04:02.458,-191,0
17 Oct 2022,15:04:02.458,-207,0
17 Oct 2022,15:04:02.458,-215,0
17 Oct 2022,15:04:02.962,-214,0
17 Oct 2022,15:04:02.962,-210,0
17 Oct 2022,15:04:02.962,-205,0
17 Oct 2022,15:04:02.962,-198,0
17 Oct 2022,15:04:02.962,-190,0
17 Oct 2022,15:04:02.962,-188,0
17 Oct 2022,15:04:02.962,-187,0
17 Oct 2022,15:04:02.962,-186,0
17 Oct 2022,15:04:02.962,-182,0
17 Oct 2022,15:04:02.962,-165,0
17 Oct 2022,15:04:03.050,-73,0
17 Oct 2022,15:04:03.050,244,0
17 Oct 2022,15:04:03.050,506,0
17 Oct 2022,15:04:03.050,476,0
17 Oct 2022,15:04:03.050,286,0
17 Oct 2022,15:04:03.050,119,0
17 Oct 2022,15:04:03.050,-5,0
17 Oct 2022,15:04:03.050,-87,0
17 Oct 2022,15:04:03.050,-103,0
17 Oct 2022,15:04:03.050,-83,0
17 Oct 2022,15:04:03.462,-74,0
17 Oct 2022,15:04:03.462,-94,0
17 Oct 2022,15:04:03.462,-126,0
17 Oct 2022,15:04:03.462,-151,0
17 Oct 2022,15:04:03.462,-163,0
17 Oct 2022,15:04:03.462,-167,0
17 Oct 2022,15:04:03.462,-166,0
17 Oct 2022,15:04:03.462,-158,0
17 Oct 2022,15:04:03.462,-145,0
17 Oct 2022,15:04:03.462,-132,0
17 Oct 2022,15:04:03.713,0,0
17 Oct 2022,15:04:03.713,0,0
17 Oct 2022,15:04:03.713,0,0
17 Oct 2022,15:04:03.713,0,0
17 Oct 2022,15:04:03.713,0,0
17 Oct 2022,15:04:03.713,0,0
17 Oct 2022,15:04:03.713,0,0
17 Oct 2022,15:04:03.713,0,0
17 Oct 2022,15:04:03.713,0,0
17 Oct 2022,15:04:03.713,0,0
17 Oct 2022,15:04:04.065,0,0
17 Oct 2022,15:04:04.065,0,0
17 Oct 2022,15:04:04.065,0,0
17 Oct 2022,15:04:04.065,0,0
17 Oct 2022,15:04:04.065,0,0
17 Oct 2022,15:04:04.065,0,0
17 Oct 2022,15:04:04.065,0,0
17 Oct 2022,15:04:04.065,0,0
17 Oct 2022,15:04:04.065,0,0
17 Oct 2022,15:04:04.065,0,0
17 Oct 2022,15:04:04.463,0,0
17 Oct 2022,15:04:04.463,0,0
17 Oct 2022,15:04:04.463,0,0
17 Oct 2022,15:04:04.463,0,0
17 Oct 2022,15:04:04.463,0,0
17 Oct 2022,15:04:04.463,0,0
17 Oct 2022,15:04:04.463,0,0
17 Oct 2022,15:04:04.463,0,0
17 Oct 2022,15:04:04.463,0,0
17 Oct 2022,15:04:04.463,0,0
17 Oct 2022,15:04:04.667,0,0
17 Oct 2022,15:04:04.667,78,0
17 Oct 2022,15:04:04.667,237,0
17 Oct 2022,15:04:04.667,453,0
17 Oct 2022,15:04:04.667,419,0
17 Oct 2022,15:04:04.667,268,0
17 Oct 2022,15:04:04.667,144,0
17 Oct 2022,15:04:04.667,61,0
17 Oct 2022,15:04:04.667,-9,0
17 Oct 2022,15:04:04.667,-41,0
17 Oct 2022,15:04:05.197,-44,0
17 Oct 2022,15:04:05.197,-46,0
17 Oct 2022,15:04:05.197,-59,0
17 Oct 2022,15:04:05.197,-80,0
17 Oct 2022,15:04:05.197,-98,0
17 Oct 2022,15:04:05.197,-111,0
17 Oct 2022,15:04:05.197,-119,0
17 Oct 2022,15:04:05.197,-121,0
17 Oct 2022,15:04:05.197,-122,0
17 Oct 2022,15:04:05.197,-123,0
17 Oct 2022,15:04:05.254,-120,0
17 Oct 2022,15:04:05.254,-113,0
17 Oct 2022,15:04:05.254,-110,0
17 Oct 2022,15:04:05.254,-112,0
17 Oct 2022,15:04:05.254,-110,0
17 Oct 2022,15:04:05.254,-111,0
17 Oct 2022,15:04:05.254,-113,0
17 Oct 2022,15:04:05.254,-102,0
17 Oct 2022,15:04:05.254,-24,0
17 Oct 2022,15:04:05.254,241,0
17 Oct 2022,15:04:05.663,419,0
17 Oct 2022,15:04:05.663,334,0
17 Oct 2022,15:04:05.663,182,0
17 Oct 2022,15:04:05.663,77,0
17 Oct 2022,15:04:05.663,0,0
17 Oct 2022,15:04:05.663,-59,0
17 Oct 2022,15:04:05.663,-76,0
17 Oct 2022,15:04:05.663,-74,0
17 Oct 2022,15:04:05.663,-73,0
17 Oct 2022,15:04:05.663,-81,0
17 Oct 2022,15:04:05.933,-95,0
17 Oct 2022,15:04:05.933,-110,0
17 Oct 2022,15:04:05.933,-120,0
17 Oct 2022,15:04:05.933,-122,0
17 Oct 2022,15:04:05.933,-119,0
17 Oct 2022,15:04:05.933,-111,0
17 Oct 2022,15:04:05.933,-95,0
17 Oct 2022,15:04:05.933,-84,0
17 Oct 2022,15:04:05.933,-82,0
17 Oct 2022,15:04:05.933,-78,0
17 Oct 2022,15:04:06.265,-72,0
17 Oct 2022,15:04:06.265,0,0
17 Oct 2022,15:04:06.265,0,0
17 Oct 2022,15:04:06.265,0,0
17 Oct 2022,15:04:06.265,0,0
17 Oct 2022,15:04:06.265,0,0
17 Oct 2022,15:04:06.265,0,0
17 Oct 2022,15:04:06.265,0,0
17 Oct 2022,15:04:06.265,0,0
17 Oct 2022,15:04:06.265,0,0
17 Oct 2022,15:04:06.731,0,0
17 Oct 2022,15:04:06.731,0,0
17 Oct 2022,15:04:06.731,0,0
17 Oct 2022,15:04:06.731,0,0
17 Oct 2022,15:04:06.731,0,0
17 Oct 2022,15:04:06.731,0,0
17 Oct 2022,15:04:06.731,0,0
17 Oct 2022,15:04:06.731,0,0
17 Oct 2022,15:04:06.731,0,0
17 Oct 2022,15:04:06.731,0,0
17 Oct 2022,15:04:06.863,0,0
17 Oct 2022,15:04:06.863,0,0
17 Oct 2022,15:04:06.863,0,0
17 Oct 2022,15:04:06.863,0,0
17 Oct 2022,15:04:06.863,0,0
17 Oct 2022,15:04:06.863,0,0
17 Oct 2022,15:04:06.863,0,0
17 Oct 2022,15:04:06.863,0,0
17 Oct 2022,15:04:06.863,0,0
17 Oct 2022,15:04:06.863,0,0
17 Oct 2022,15:04:07.418,0,0
17 Oct 2022,15:04:07.418,55,0
17 Oct 2022,15:04:07.418,45,0
17 Oct 2022,15:04:07.418,38,0
17 Oct 2022,15:04:07.418,67,0
17 Oct 2022,15:04:07.418,188,0
17 Oct 2022,15:04:07.418,314,0
17 Oct 2022,15:04:07.418,262,0
17 Oct 2022,15:04:07.418,146,0
17 Oct 2022,15:04:07.418,72,0
17 Oct 2022,15:04:07.656,28,0
17 Oct 2022,15:04:07.656,-2,0
17 Oct 2022,15:04:07.656,-16,0
17 Oct 2022,15:04:07.656,-22,0
17 Oct 2022,15:04:07.656,-28,0
17 Oct 2022,15:04:07.656,-40,0
17 Oct 2022,15:04:07.656,-56,0
17 Oct 2022,15:04:07.656,-76,0
17 Oct 2022,15:04:07.656,-91,0
17 Oct 2022,15:04:07.656,-98,0
17 Oct 2022,15:04:07.866,-102,0
17 Oct 2022,15:04:07.866,-110,0
17 Oct 2022,15:04:07.866,-116,0
17 Oct 2022,15:04:07.866,-115,0
17 Oct 2022,15:04:07.866,-115,0
17 Oct 2022,15:04:07.866,-118,0
17 Oct 2022,15:04:07.866,-115,0
17 Oct 2022,15:04:07.866,-115,0
17 Oct 2022,15:04:07.866,-118,0
17 Oct 2022,15:04:07.866,-121,0
17 Oct 2022,15:04:08.167,-121,0
17 Oct 2022,15:04:08.167,-111,0
17 Oct 2022,15:04:08.167,-53,0
17 Oct 2022,15:04:08.167,86,0
17 Oct 2022,15:04:08.167,175,0
17 Oct 2022,15:04:08.167,109,0
17 Oct 2022,15:04:08.167,16,0
17 Oct 2022,15:04:08.167,-36,0
17 Oct 2022,15:04:08.167,-64,0
17 Oct 2022,15:04:08.167,-75,0
17 Oct 2022,15:04:08.466,-71,0
17 Oct 2022,15:04:08.466,-61,0
17 Oct 2022,15:04:08.466,-57,0
17 Oct 2022,15:04:08.466,-61,0
17 Oct 2022,15:04:08.466,-65,0
17 Oct 2022,15:04:08.466,-71,0
17 Oct 2022,15:04:08.466,-74,0
17 Oct 2022,15:04:08.466,-73,0
17 Oct 2022,15:04:08.466,-73,0
17 Oct 2022,15:04:08.466,-70,0
17 Oct 2022,15:04:08.962,-66,0
17 Oct 2022,15:04:08.962,-61,0
17 Oct 2022,15:04:08.962,-53,0
17 Oct 2022,15:04:08.962,0,0
17 Oct 2022,15:04:08.962,0,0
17 Oct 2022,15:04:08.962,0,0
17 Oct 2022,15:04:08.962,0,0
17 Oct 2022,15:04:08.962,0,0
17 Oct 2022,15:04:08.962,0,0
17 Oct 2022,15:04:08.962,0,0
17 Oct 2022,15:04:09.268,0,0
17 Oct 2022,15:04:09.268,0,0
17 Oct 2022,15:04:09.268,0,0
17 Oct 2022,15:04:09.268,0,0
17 Oct 2022,15:04:09.268,0,0
17 Oct 2022,15:04:09.268,0,0
17 Oct 2022,15:04:09.268,0,0
17 Oct 2022,15:04:09.268,0,0
17 Oct 2022,15:04:09.268,0,0
17 Oct 2022,15:04:09.268,0,0
17 Oct 2022,15:04:09.472,0,0
17 Oct 2022,15:04:09.472,0,0
17 Oct 2022,15:04:09.472,0,0
17 Oct 2022,15:04:09.472,0,0
17 Oct 2022,15:04:09.472,0,0
17 Oct 2022,15:04:09.472,0,0
17 Oct 2022,15:04:09.472,0,0
17 Oct 2022,15:04:09.472,0,0
17 Oct 2022,15:04:09.472,0,0
17 Oct 2022,15:04:09.472,0,0
17 Oct 2022,15:04:09.876,0,0
17 Oct 2022,15:04:09.876,0,0
17 Oct 2022,15:04:09.876,0,0
17 Oct 2022,15:04:09.876,0,0
17 Oct 2022,15:04:09.876,0,0
17 Oct 2022,15:04:09.876,0,0
17 Oct 2022,15:04:09.876,0,0
17 Oct 2022,15:04:09.876,0,0
17 Oct 2022,15:04:09.876,0,0
17 Oct 2022,15:04:09.876,0,0
17 Oct 2022,15:04:10.072,0,0
17 Oct 2022,15:04:10.072,0,0
17 Oct 2022,15:04:10.072,44,0
17 Oct 2022,15:04:10.072,35,0
17 Oct 2022,15:04:10.072,23,0
17 Oct 2022,15:04:10.072,14,0
17 Oct 2022,15:04:10.072,4,0
17 Oct 2022,15:04:10.072,-6,0
17 Oct 2022,15:04:10.072,-12,0
17 Oct 2022,15:04:10.072,-15,0
17 Oct 2022,15:04:10.401,-19,0
17 Oct 2022,15:04:10.401,-21,0
17 Oct 2022,15:04:10.401,-22,0
17 Oct 2022,15:04:10.401,-27,0
17 Oct 2022,15:04:10.401,-46,0
17 Oct 2022,15:04:10.401,-52,0
17 Oct 2022,15:04:10.401,-50,0
17 Oct 2022,15:04:10.401,-16,0
17 Oct 2022,15:04:10.401,86,0
17 Oct 2022,15:04:10.401,191,0
17 Oct 2022,15:04:10.882,160,0
17 Oct 2022,15:04:10.882,81,0
17 Oct 2022,15:04:10.882,33,0
17 Oct 2022,15:04:10.882,4,0
17 Oct 2022,15:04:10.882,-19,0
17 Oct 2022,15:04:10.882,-30,0
17 Oct 2022,15:04:10.882,-30,0
17 Oct 2022,15:04:10.882,-33,0
17 Oct 2022,15:04:10.882,-40,0
17 Oct 2022,15:04:10.882,-49,0
17 Oct 2022,15:04:11.140,-57,0
17 Oct 2022,15:04:11.140,-64,0
17 Oct 2022,15:04:11.140,-68,0
17 Oct 2022,15:04:11.140,-69,0
17 Oct 2022,15:04:11.140,-69,0
17 Oct 2022,15:04:11.140,-68,0
17 Oct 2022,15:04:11.140,-65,0
17 Oct 2022,15:04:11.140,-61,0
17 Oct 2022,15:04:11.140,-61,0
17 Oct 2022,15:04:11.140,-63,0
17 Oct 2022,15:04:11.482,-66,0
17 Oct 2022,15:04:11.482,-65,0
17 Oct 2022,15:04:11.482,-54,0
17 Oct 2022,15:04:11.482,7,0
17 Oct 2022,15:04:11.482,0,0
17 Oct 2022,15:04:11.482,0,0
17 Oct 2022,15:04:11.482,0,0
17 Oct 2022,15:04:11.482,0,0
17 Oct 2022,15:04:11.482,0,0
17 Oct 2022,15:04:11.482,0,0
17 Oct 2022,15:04:11.708,0,0
17 Oct 2022,15:04:11.708,0,0
17 Oct 2022,15:04:11.708,0,0
17 Oct 2022,15:04:11.708,0,0
17 Oct 2022,15:04:11.708,0,0
17 Oct 2022,15:04:11.708,0,0
17 Oct 2022,15:04:11.708,0,0
17 Oct 2022,15:04:11.708,0,0
17 Oct 2022,15:04:11.708,0,0
17 Oct 2022,15:04:11.708,0,0
17 Oct 2022,15:04:12.087,0,0
17 Oct 2022,15:04:12.087,0,0
17 Oct 2022,15:04:12.087,0,0
17 Oct 2022,15:04:12.087,0,0
17 Oct 2022,15:04:12.087,0,0
17 Oct 2022,15:04:12.087,0,0
